ISBN;Titolo;Autore;Genere;Edizione;Prezzo;Quantita
9788804705415;L'insostenibile leggerezza dell'essere;Milan Kundera;Romanzo;Mondadori;12,00;9
9788804704470;Il dottor Zivago;Boris Pasternak;Romanzo;Mondadori;16,00;10
9788804705569;Le onde;Virginia Woolf;Romanzo;Mondadori;11,00;14
9788804705828;Il gabbiano Jonathan Livingston;Richard Bach;Romanzo;Mondadori;9,00;20
9788804706788;Il buio oltre la siepe;Harper Lee;Romanzo;Mondadori;12,00;17
9788804706610;La notte;Elie Wiesel;Romanzo breve;Mondadori;10,00;8
9788804707228;Frankenstein;Mary Shelley;Romanzo gotico;Mondadori;13,00;11
9788804707358;Il mastino dei Baskerville;Arthur Conan Doyle;Romanzo giallo;Mondadori;10,00;18
9788804707587;Il padrino;Mario Puzo;Romanzo;Mondadori;14,00;13
9788804707884;Dracula;Bram Stoker;Romanzo gotico;Mondadori;12,00;19
9788804708096;Il Codice Da Vinci;Dan Brown;Thriller;Mondadori;13,00;15
9788804708126;Angeli e demoni;Dan Brown;Thriller;Mondadori;12,00;12
